ID,Name,Age,OVA,Nationality,Club,BOV,BP,Position,Player Photo,Club Logo,Flag Photo,POT,Team & Contract,Height,Weight,foot,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Contract,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Gender
51003,S. Cherundolo,34,73,United States,Hannover 96,73,RB,RB,https://cdn.sofifa.com/players/051/003/14_120.png,https://cdn.sofifa.com/teams/485/light_60.png,https://cdn.sofifa.com/flags/us.png,73,Hannover 96 1999 ~ 2014,"5'8""",152lbs,Right,0,"Jan 1, 1999",,€400K,€25K,€0,1999 ~ 2014,291,70,36,65,75,45.0,347,68,67.0,68,71,73,353,67,69,68.0,74,75.0,333,65,81.0,71,64,52,324,72,73.0,57.0,58.0,64,,224,74,73,77.0,46,11,14,9,6,6,1918,396,3 ★,2★,Medium,Medium,2 ★,68,48,69,70,73,68,5,59+0,59+0,59+0,67+0,62+0,62+0,62+0,67+0,65+0,65+0,65+0,69+0,68+0,68+0,68+0,69+0,73+0,71+0,71+0,71+0,73+0,73+0,72+0,72+0,72+0,73+0,13+0,Male
51257,P. Crouch,37,72,England,Burnley,71,ST,ST,https://cdn.sofifa.com/players/051/257/19_120.png,https://cdn.sofifa.com/teams/1796/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,72,Burnley 2019 ~ 2019,"6'7""",165lbs,Right,0,"Jan 31, 2019",,€900K,€30K,€2.1M,2019 ~ 2019,370,57,75,85,70,83.0,310,62,58.0,50,63,77,211,31,32,46.0,77,25.0,267,75,31.0,31,68,62,323,70,27.0,80.0,72.0,74,80.0,83,37,26,20.0,58,13,14,7,10,14,1622,326,3 ★,2★,Medium,Medium,2 ★,32,73,65,64,35,57,8,71+1,71+1,71+1,64+0,69+0,69+0,69+0,64+0,68+1,68+1,68+1,63+1,64+1,64+1,64+1,63+1,45+1,51+1,51+1,51+1,45+1,43+1,47+1,47+1,47+1,43+1,20+1,Male
51261,B. Myhill,35,70,Wales,West Bromwich Albion,69,GK,GK,https://cdn.sofifa.com/players/051/261/19_120.png,https://cdn.sofifa.com/teams/109/light_60.png,https://cdn.sofifa.com/flags/gb-wls.png,70,West Bromwich Albion 2010 ~ 2019,"6'3""",203lbs,Right,0,"Jul 30, 2010",,€425K,€9K,€808K,2010 ~ 2019,85,11,11,13,39,11.0,107,15,13.0,12,32,35,252,41,46,51.0,66,48.0,199,27,68.0,29,63,12,141,21,25.0,13.0,40.0,42,46.0,49,22,11,16.0,348,72,70,69,69,68,1181,392,2 ★,1★,Medium,Medium,1 ★,72,70,69,68,44,69,4,27+1,27+1,27+1,29+0,29+0,29+0,29+0,29+0,32+1,32+1,32+1,30+1,32+1,32+1,32+1,30+1,28+1,31+1,31+1,31+1,28+1,28+1,28+1,28+1,28+1,28+1,69+1,Male
51412,T. Cahill,37,70,Australia,Millwall,73,ST,CAM ST CM,https://cdn.sofifa.com/players/051/412/18_120.png,https://cdn.sofifa.com/teams/97/light_60.png,https://cdn.sofifa.com/flags/au.png,70,Millwall 2018 ~ 2018,"5'10""",141lbs,Right,0,"Jan 29, 2018",,€475K,€20K,€1.1M,2018 ~ 2018,356,44,72,91,67,82.0,312,65,65.0,55,59,68,343,64,57,66.0,76,80.0,373,74,94.0,54,79,72,345,88,48.0,76.0,66.0,67,72.0,131,41,42,48.0,44,13,11,7,7,6,1904,383,3 ★,3★,High,Low,3 ★,60,73,60,67,48,75,6,73+-3,73+-3,73+-3,66+1,70+0,70+0,70+0,66+1,68+2,68+2,68+2,64+2,64+2,64+2,64+2,64+2,55+2,59+2,59+2,59+2,55+2,55+2,61+2,61+2,61+2,55+2,16+2,Male
51539,E. van der Sar,39,83,Netherlands,Manchester United,83,GK,GK,https://cdn.sofifa.com/players/051/539/11_120.png,https://cdn.sofifa.com/teams/11/light_60.png,https://cdn.sofifa.com/flags/nl.png,87,Manchester United 2005 ~ 2011,"6'6""",196lbs,Right,4,"Jan 1, 2005",,€0,€0,€0,2005 ~ 2011,76,14,11,12,27,12.0,85,13,12.0,11,27,22,267,50,41,57.0,68,51.0,214,29,60.0,46,68,11,175,57,31.0,23.0,40.0,24,,33,12,10,11.0,422,82,87,85,93,75,1272,467,3 ★,1★,,,3 ★,82,87,85,75,45,93,9,27+0,27+0,27+0,30+0,27+0,27+0,27+0,30+0,25+0,25+0,25+0,30+0,29+0,29+0,29+0,30+0,25+0,31+0,31+0,31+0,25+0,27+0,29+0,29+0,29+0,27+0,83+0,Male
51694,H. Opdal,38,65,Norway,SK Brann,65,GK,GK,https://cdn.sofifa.com/players/051/694/20_120.png,https://cdn.sofifa.com/teams/919/light_60.png,https://cdn.sofifa.com/flags/no.png,65,SK Brann 2019 ~ 2020,"6'2""",201lbs,Right,0,"Jan 12, 2019",,€50K,€750,€63K,2019 ~ 2020,99,17,13,14,38,17.0,90,10,11.0,16,35,18,232,37,44,36.0,68,47.0,217,48,63.0,27,66,13,144,34,18.0,12.0,59.0,21,52.0,51,28,13,10.0,320,62,63,64,66,65,1153,361,2 ★,1★,Medium,Medium,1 ★,62,63,64,65,41,66,6,28+2,28+2,28+2,27+0,29+0,29+0,29+0,27+0,31+2,31+2,31+2,29+2,32+2,32+2,32+2,29+2,26+2,31+2,31+2,31+2,26+2,26+2,29+2,29+2,29+2,26+2,64+1,Male
51887,A. Le Tallec,34,65,France,US Orléans Loiret Football,64,ST,,https://cdn.sofifa.com/players/051/887/20_120.png,https://cdn.sofifa.com/teams/112276/light_60.png,https://cdn.sofifa.com/flags/fr.png,65,US Orléans Loiret Football 2018 ~ 2020,"6'1""",161lbs,Right,0,"Jan 5, 2018",,€275K,€3K,€490K,2018 ~ 2020,326,61,63,68,65,69.0,326,59,68.0,72,62,65,280,54,51,50.0,66,59.0,322,70,60.0,64,60,68,276,43,32.0,67.0,64.0,70,57.0,99,44,26,29.0,60,10,15,16,13,6,1689,337,3 ★,3★,Medium,Low,2 ★,52,66,64,60,37,58,3,64+1,64+1,64+1,62+0,63+0,63+0,63+0,62+0,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,50+2,50+2,50+2,50+2,50+2,48+2,45+2,45+2,45+2,48+2,17+2,Male
52058,M. Diarra,32,75,Mali,Fulham,77,CB,,https://cdn.sofifa.com/players/052/058/14_120.png,https://cdn.sofifa.com/teams/144/light_60.png,https://cdn.sofifa.com/flags/ml.png,75,Fulham 2014 ~ 2014,"6'0""",181lbs,Right,0,"Mar 26, 2014",,€850K,€30K,€0,2014 ~ 2014,294,55,34,76,79,50.0,319,60,67.0,46,73,73,301,51,62,57.0,74,57.0,307,47,68.0,57,78,57,334,83,77.0,51.0,67.0,56,,233,75,81,77.0,54,12,11,6,12,13,1842,385,2 ★,2★,Low,Medium,2 ★,57,44,69,64,78,73,3,56+0,56+0,56+0,61+0,59+0,59+0,59+0,61+0,63+0,63+0,63+0,65+0,69+0,69+0,69+0,65+0,71+0,75+0,75+0,75+0,71+0,73+0,77+-2,77+-2,77+-2,73+0,15+0,Male
52091,P. Evra,36,75,France,West Ham United,75,CB,LB,https://cdn.sofifa.com/players/052/091/18_120.png,https://cdn.sofifa.com/teams/19/light_60.png,https://cdn.sofifa.com/flags/fr.png,75,West Ham United 2018 ~ 2018,"5'9""",165lbs,Left,0,"Feb 7, 2018",,€775K,€50K,€1.5M,2018 ~ 2018,310,76,33,73,75,53.0,344,74,76.0,51,69,74,359,68,63,72.0,75,81.0,335,71,73.0,62,66,63,348,83,78.0,68.0,62.0,57,79.0,227,74,76,77.0,21,3,5,5,5,3,1944,406,2 ★,3★,Medium,High,3 ★,65,51,71,74,76,69,13,64+2,64+2,64+2,67+1,66+1,66+1,66+1,67+1,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,73+2,74+1,74+1,74+1,73+2,73+2,75+0,75+0,75+0,73+2,12+2,Male
52126,F. Balmont,39,68,France,Dijon FCO,70,CDM,,https://cdn.sofifa.com/players/052/126/20_120.png,https://cdn.sofifa.com/teams/110569/light_60.png,https://cdn.sofifa.com/flags/fr.png,68,Dijon FCO 2016 ~ 2020,"5'6""",159lbs,Right,0,"Jul 8, 2016",,€220K,€4K,€440K,2016 ~ 2020,309,68,61,49,73,58.0,337,64,64.0,69,70,70,261,33,33,46.0,71,78.0,262,71,34.0,33,57,67,346,80,76.0,62.0,68.0,60,71.0,214,71,74,69.0,54,6,11,7,14,16,1783,357,3 ★,3★,Medium,Medium,2 ★,33,64,70,65,71,54,3,61+2,61+2,61+2,62+0,63+0,63+0,63+0,62+0,65+2,65+2,65+2,61+2,67+1,67+1,67+1,61+2,64+2,70+-2,70+-2,70+-2,64+2,63+2,67+1,67+1,67+1,63+2,18+2,Male
52270,H. Westermann,33,71,Germany,FK Austria Wien,70,CB,,https://cdn.sofifa.com/players/052/270/18_120.png,https://cdn.sofifa.com/teams/256/light_60.png,https://cdn.sofifa.com/flags/de.png,71,FK Austria Wien 2017 ~ 2019,"6'3""",192lbs,Left,0,"Jul 3, 2017",,€950K,€15K,€1.4M,2017 ~ 2019,304,53,47,82,60,62.0,257,46,48.0,39,69,55,198,34,38,33.0,62,31.0,332,71,70.0,51,88,52,275,70,70.0,50.0,43.0,42,72.0,200,66,71,63.0,49,8,8,12,11,10,1615,335,4 ★,2★,Medium,Medium,2 ★,36,53,55,47,70,74,3,57+1,57+1,57+1,49+0,52+0,52+0,52+0,49+0,51+1,51+1,51+1,51+1,57+1,57+1,57+1,51+1,58+1,64+1,64+1,64+1,58+1,60+1,70+1,70+1,70+1,60+1,15+1,Male
52306,C. Brunt,35,67,Northern Ireland,Bristol City,67,CM,CM CDM,https://cdn.sofifa.com/players/052/306/20_120.png,https://cdn.sofifa.com/teams/1919/light_60.png,https://cdn.sofifa.com/flags/gb-nir.png,67,Bristol City 2020 ~ 2021,"6'1""",185lbs,Left,0,"Sep 7, 2020",,€325K,€11K,€618K,2020 ~ 2021,348,83,62,61,72,70.0,366,62,84.0,76,73,71,289,48,47,62.0,71,61.0,335,86,67.0,38,70,74,335,69,60.0,60.0,72.0,74,68.0,199,71,65,63.0,53,11,13,6,16,7,1925,384,2 ★,3★,Medium,Medium,2 ★,47,70,75,65,65,62,19,66+1,66+1,66+1,66+0,66+0,66+0,66+0,66+0,67+0,67+0,67+0,65+2,67+0,67+0,67+0,65+2,64+2,67+0,67+0,67+0,64+2,63+2,66+1,66+1,66+1,63+2,18+2,Male
52326,E. Jakupović,35,66,Switzerland,Leicester City,66,GK,GK,https://cdn.sofifa.com/players/052/326/20_120.png,https://cdn.sofifa.com/teams/95/light_60.png,https://cdn.sofifa.com/flags/ch.png,66,Leicester City 2017 ~ 2021,"6'3""",187lbs,Right,0,"Jul 19, 2017",,€170K,€9K,€323K,2017 ~ 2021,89,11,12,12,39,15.0,92,11,11.0,14,34,22,201,29,31,37.0,59,45.0,216,48,66.0,31,60,11,154,45,24.0,11.0,52.0,22,62.0,37,14,12,11.0,327,66,66,64,66,65,1116,357,2 ★,1★,Medium,Medium,1 ★,66,66,64,65,30,66,14,26+2,26+2,26+2,24+0,27+0,27+0,27+0,24+0,29+2,29+2,29+2,26+2,31+2,31+2,31+2,26+2,24+2,30+2,30+2,30+2,24+2,23+2,27+2,27+2,27+2,23+2,65+1,Male
52340,M. Marić,36,66,Switzerland,FC Lugano,66,CB,CB,https://cdn.sofifa.com/players/052/340/20_120.png,https://cdn.sofifa.com/teams/10032/light_60.png,https://cdn.sofifa.com/flags/ch.png,66,FC Lugano 2018 ~ 2021,"6'2""",183lbs,Right,0,"Aug 22, 2018",,€130K,€2K,€189K,2018 ~ 2021,253,39,52,69,53,40.0,260,38,52.0,58,56,56,220,32,32,37.0,63,56.0,308,68,34.0,70,79,57,313,73,70.0,45.0,45.0,80,62.0,196,67,68,61.0,54,13,8,13,14,6,1604,324,4 ★,2★,Low,Medium,1 ★,32,57,49,45,68,73,4,54+2,54+2,54+2,46+0,50+0,50+0,50+0,46+0,49+2,49+2,49+2,47+2,55+2,55+2,55+2,47+2,56+2,63+2,63+2,63+2,56+2,58+2,66+0,66+0,66+0,58+2,16+2,Male
52582,R. Reçber,37,73,Turkey,Beşiktaş JK,73,GK,GK,https://cdn.sofifa.com/players/052/582/11_120.png,https://cdn.sofifa.com/teams/327/light_60.png,https://cdn.sofifa.com/flags/tr.png,82,Beşiktaş JK 2007 ~ 2012,"6'2""",168lbs,Right,9,"Jan 1, 2007",,€0,€0,€0,2007 ~ 2012,78,14,11,13,27,13.0,93,10,13.0,14,33,23,256,44,45,41.0,63,63.0,226,26,72.0,45,69,14,145,53,23.0,15.0,33.0,21,,36,13,11,12.0,359,71,74,63,77,74,1193,404,1 ★,1★,,,3 ★,71,74,63,74,45,77,4,27+0,27+0,27+0,29+0,26+0,26+0,26+0,29+0,24+0,24+0,24+0,28+0,29+0,29+0,29+0,28+0,24+0,30+0,30+0,30+0,24+0,27+0,30+0,30+0,30+0,27+0,73+0,Male
52737,D. Murphy,29,69,England,Birmingham City,70,LWB,,https://cdn.sofifa.com/players/052/737/14_120.png,https://cdn.sofifa.com/teams/88/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,69,Birmingham City 2008 ~ 2014,"6'0""",185lbs,Left,0,"Jan 1, 2008",,€450K,€7K,€0,2008 ~ 2014,305,72,59,69,72,33.0,359,69,77.0,77,66,70,345,74,79,63.0,66,63.0,357,71,72.0,69,73,72,293,60,66.0,62.0,53.0,52,,212,72,69,71.0,46,15,5,9,6,11,1917,415,2 ★,2★,High,Medium,1 ★,77,63,68,68,70,69,3,65+0,65+0,65+0,69+0,67+0,67+0,67+0,69+0,66+0,66+0,66+0,68+0,66+0,66+0,66+0,68+0,70+-1,67+0,67+0,67+0,70+-1,69+0,69+0,69+0,69+0,69+0,13+0,Male
52797,C. Ledesma,34,71,Italy,FC Lugano,74,CM,,https://cdn.sofifa.com/players/052/797/18_120.png,https://cdn.sofifa.com/teams/10032/light_60.png,https://cdn.sofifa.com/flags/it.png,71,FC Lugano 2017 ~ 2018,"5'11""",172lbs,Right,0,"Aug 22, 2017",,€725K,€7K,€1.1M,2017 ~ 2018,327,68,53,56,78,72.0,395,74,83.0,80,79,79,322,55,54,64.0,75,74.0,342,74,68.0,55,68,77,367,71,71.0,66.0,79.0,80,75.0,177,53,63,61.0,40,10,8,11,6,5,1970,397,4 ★,2★,Medium,Medium,2 ★,54,65,77,75,61,65,3,66+1,66+1,66+1,69+0,70+0,70+0,70+0,69+0,73+-2,73+-2,73+-2,70+1,74+-3,74+-3,74+-3,70+1,66+1,70+1,70+1,70+1,66+1,65+1,65+1,65+1,65+1,65+1,15+1,Male
52935,C. Natali,35,74,Italy,Sassuolo,74,CB,CB,https://cdn.sofifa.com/players/052/935/15_120.png,https://cdn.sofifa.com/teams/111974/light_60.png,https://cdn.sofifa.com/flags/it.png,74,Sassuolo 2015 ~ 2015,"6'4""",196lbs,Right,0,"Mar 3, 2015",,€550K,€25K,€0,2015 ~ 2015,205,25,34,80,45,21.0,202,44,32.0,28,50,48,213,34,34,34.0,68,43.0,281,55,68.0,32,90,36,266,76,78.0,38.0,34.0,40,,226,76,78,72.0,47,5,12,13,8,9,1440,304,2 ★,2★,Low,High,2 ★,34,38,38,45,77,72,4,48+0,48+0,48+0,40+0,46+0,46+0,46+0,40+0,43+0,43+0,43+0,41+0,49+0,49+0,49+0,41+0,56+0,61+0,61+0,61+0,56+0,63+0,74+0,74+0,74+0,63+0,12+0,Male
53009,B. Lauth,31,69,Germany,TSV 1860 München,69,ST,,https://cdn.sofifa.com/players/053/009/14_120.png,https://cdn.sofifa.com/teams/33/light_60.png,https://cdn.sofifa.com/flags/de.png,69,TSV 1860 München 2008 ~ 2014,"5'10""",165lbs,Right,0,"Jul 1, 2008",,€575K,€9K,€0,2008 ~ 2014,331,58,66,71,66,70.0,322,64,68.0,58,61,71,360,74,74,71.0,68,73.0,342,67,80.0,64,63,68,302,42,57.0,71.0,66.0,66,,128,33,51,44.0,68,15,15,14,10,14,1853,379,4 ★,3★,Medium,Low,2 ★,74,67,63,67,48,60,3,69+0,69+0,69+0,67+0,68+0,68+0,68+0,67+0,68+0,68+0,68+0,66+0,65+0,65+0,65+0,66+0,58+0,59+0,59+0,59+0,58+0,56+0,54+0,54+0,54+0,56+0,17+0,Male
53012,T. Wiese,33,68,Germany,TSG 1899 Hoffenheim,68,GK,,https://cdn.sofifa.com/players/053/012/16_120.png,https://cdn.sofifa.com/teams/10029/light_60.png,https://cdn.sofifa.com/flags/de.png,68,TSG 1899 Hoffenheim 2012 ~ 2016,"6'4""",243lbs,Right,0,"Jun 1, 2012",,€625K,€6K,€0,2012 ~ 2016,87,13,12,13,37,12.0,101,14,15.0,11,29,32,164,20,20,20.0,73,31.0,168,29,22.0,20,87,10,134,46,18.0,20.0,19.0,31,,44,13,16,15.0,328,55,72,53,73,75,1026,348,2 ★,1★,Medium,Medium,2 ★,55,72,53,75,20,73,3,28+0,28+0,28+0,24+0,26+0,26+0,26+0,24+0,27+0,27+0,27+0,25+0,29+0,29+0,29+0,25+0,24+0,30+0,30+0,30+0,24+0,23+0,29+0,29+0,29+0,23+0,68+0,Male
53014,Fernando Navarro,35,74,Spain,Deportivo de La Coruña,75,CB,LB,https://cdn.sofifa.com/players/053/014/18_120.png,https://cdn.sofifa.com/teams/242/light_60.png,https://cdn.sofifa.com/flags/es.png,74,Deportivo de La Coruña 2015 ~ 2018,"5'10""",150lbs,Left,0,"Jul 1, 2015",,€1.2M,€15K,€2.6M,2015 ~ 2018,298,70,36,65,69,58.0,331,64,71.0,62,65,69,322,56,60,60.0,78,68.0,341,68,69.0,68,74,62,301,76,77.0,59.0,56.0,33,81.0,238,81,78,79.0,45,7,6,13,13,6,1876,391,3 ★,2★,Medium,Medium,2 ★,58,50,66,66,78,73,4,60+1,60+1,60+1,62+0,62+0,62+0,62+0,62+0,62+1,62+1,62+1,64+1,66+1,66+1,66+1,64+1,72+1,73+1,73+1,73+1,72+1,73+1,75+-1,75+-1,75+-1,73+1,16+1,Male
53050,E. Adebayor,35,74,Togo,Olimpia Asunción,74,ST,ST,https://cdn.sofifa.com/players/053/050/20_120.png,https://cdn.sofifa.com/teams/101108/light_60.png,https://cdn.sofifa.com/flags/tg.png,74,Olimpia Asunción 2020 ~ 2020,"6'4""",181lbs,Right,0,"Feb 12, 2020",,€2.6M,€500,€5.7M,2020 ~ 2020,353,53,73,85,68,74.0,301,67,64.0,44,55,71,317,64,62,64.0,70,57.0,348,76,76.0,51,80,65,329,70,28.0,78.0,74.0,79,82.0,62,18,25,19.0,56,13,9,12,9,13,1766,367,3 ★,3★,Medium,Medium,3 ★,63,73,63,68,29,71,15,73+1,73+1,73+1,68+0,71+0,71+0,71+0,68+0,69+3,69+3,69+3,66+3,63+3,63+3,63+3,66+3,47+3,49+3,49+3,49+3,47+3,45+3,47+3,47+3,47+3,45+3,18+3,Male
53055,M. Ambrosini,36,74,Italy,Fiorentina,78,CB,,https://cdn.sofifa.com/players/053/055/14_120.png,https://cdn.sofifa.com/teams/110374/light_60.png,https://cdn.sofifa.com/flags/it.png,74,Fiorentina 2013 ~ 2014,"6'0""",159lbs,Right,0,"Jul 4, 2013",,€0,€35K,€0,2013 ~ 2014,342,66,56,84,76,60.0,314,62,56.0,48,76,72,285,50,50,60.0,70,55.0,360,72,92.0,55,75,66,376,84,82.0,68.0,74.0,68,,226,70,78,78.0,54,10,12,15,5,12,1957,399,3 ★,2★,Low,High,2 ★,50,63,71,65,77,73,3,66+0,66+0,66+0,65+0,67+0,67+0,67+0,65+0,69+0,69+0,69+0,67+0,72+0,72+0,72+0,67+0,70+0,74+0,74+0,74+0,70+0,73+0,78+-4,78+-4,78+-4,73+0,14+0,Male
53110,C. Gordon,36,71,Scotland,Celtic,71,GK,GK,https://cdn.sofifa.com/players/053/110/20_120.png,https://cdn.sofifa.com/teams/78/light_60.png,https://cdn.sofifa.com/flags/gb-sct.png,71,Celtic 2014 ~ 2020,"6'4""",183lbs,Left,0,"Jul 3, 2014",,€400K,€15K,€720K,2014 ~ 2020,91,13,14,15,34,15.0,94,11,15.0,13,27,28,246,35,35,57.0,68,51.0,215,42,66.0,25,68,14,143,33,26.0,16.0,46.0,22,48.0,51,23,15,13.0,342,72,70,56,70,74,1182,377,3 ★,1★,Medium,Medium,2 ★,72,70,56,74,35,70,5,28+2,28+2,28+2,27+0,29+0,29+0,29+0,27+0,31+2,31+2,31+2,28+2,31+2,31+2,31+2,28+2,26+2,31+2,31+2,31+2,26+2,26+2,30+2,30+2,30+2,26+2,70+1,Male
53116,F. Miccoli,33,81,Italy,Palermo,82,CAM,ST CF,https://cdn.sofifa.com/players/053/116/13_120.png,https://cdn.sofifa.com/teams/1843/light_60.png,https://cdn.sofifa.com/flags/it.png,81,Palermo 2007 ~ 2013,"5'6""",161lbs,Right,0,"Jul 1, 2007",,€5M,€40K,€0,2007 ~ 2013,384,78,80,60,82,84.0,414,83,88.0,86,71,86,437,88,83,90.0,82,94.0,338,85,50.0,52,67,84,331,55,30.0,80.0,78.0,88,,66,16,28,22.0,55,14,11,15,7,8,2025,418,4 ★,4★,High,Low,3 ★,85,82,79,85,27,60,4,80+1,80+1,80+1,82+-1,82+-1,82+-1,82+-1,82+-1,82+-1,82+-1,82+-1,80+1,71+1,71+1,71+1,80+1,57+1,58+1,58+1,58+1,57+1,50+1,44+1,44+1,44+1,50+1,15+1,Male
53302,D. De Rossi,35,82,Italy,Boca Juniors,82,CB,CDM,https://cdn.sofifa.com/players/053/302/20_120.png,https://cdn.sofifa.com/teams/1877/light_60.png,https://cdn.sofifa.com/flags/it.png,82,Boca Juniors 2019 ~ 2020,"6'0""",183lbs,Right,0,"Jul 26, 2019",,€7M,€20K,€9.8M,2019 ~ 2020,343,57,50,81,81,74.0,354,64,62.0,71,80,77,332,60,58,62.0,80,72.0,375,81,74.0,70,78,72,378,83,87.0,55.0,73.0,80,92.0,252,90,82,80.0,49,10,7,13,10,9,2083,427,4 ★,2★,Medium,High,3 ★,59,64,73,69,85,77,20,68+3,68+3,68+3,66+0,68+0,68+0,68+0,66+0,70+3,70+3,70+3,68+3,75+3,75+3,75+3,68+3,75+3,81+1,81+1,81+1,75+3,76+3,82+0,82+0,82+0,76+3,17+3,Male
53352,D. Bulman,41,60,England,Crawley Town,63,CDM,CM CDM,https://cdn.sofifa.com/players/053/352/20_120.png,https://cdn.sofifa.com/teams/110890/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,60,Crawley Town 2017 ~ 2021,"5'9""",165lbs,Right,0,"Jul 1, 2017",,€0,€1K,€0,2017 ~ 2021,232,45,33,52,65,37.0,274,55,44.0,48,62,65,234,33,34,38.0,59,70.0,337,60,76.0,75,72,54,277,77,63.0,49.0,50.0,38,64.0,172,60,58,54.0,67,11,16,13,16,11,1593,324,3 ★,2★,Medium,High,1 ★,34,44,56,57,59,74,8,51+2,51+2,51+2,50+0,52+0,52+0,52+0,50+0,54+2,54+2,54+2,53+2,60+0,60+0,60+0,53+2,57+2,63+-3,63+-3,63+-3,57+2,56+2,61+-1,61+-1,61+-1,56+2,18+2,Male
53405,Maxwell,34,79,Brazil,Paris Saint-Germain,79,LWB,LB,https://cdn.sofifa.com/players/053/405/17_120.png,https://cdn.sofifa.com/teams/73/light_60.png,https://cdn.sofifa.com/flags/br.png,79,Paris Saint-Germain 2012 ~ 2017,"5'9""",161lbs,Left,0,"Jan 1, 2012",,€2.9M,€80K,€0,2012 ~ 2017,377,86,71,68,82,70.0,364,75,72.0,52,82,83,370,71,74,76.0,77,72.0,368,71,72.0,83,70,72,353,71,78.0,71.0,74.0,59,81.0,234,81,78,75.0,48,7,6,16,13,6,2114,452,2 ★,3★,Medium,Medium,2 ★,73,71,79,77,78,74,4,73+1,73+1,73+1,77+0,75+0,75+0,75+0,77+0,77+1,77+1,77+1,78+1,79+0,79+0,79+0,78+1,79+0,79+0,79+0,79+0,79+0,78+1,76+1,76+1,76+1,78+1,16+1,Male
53412,A. Ferdid,33,63,England,St. Mirren,62,CB,,https://cdn.sofifa.com/players/053/412/19_120.png,https://cdn.sofifa.com/teams/100805/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,63,St. Mirren 2018 ~ 2019,"6'0""",157lbs,Right,0,"Sep 14, 2018",,€150K,€2K,€263K,2018 ~ 2019,238,43,35,63,55,42.0,230,45,44.0,42,53,46,222,37,34,38.0,58,55.0,300,55,75.0,55,72,43,251,65,65.0,25.0,45.0,51,63.0,186,64,62,60.0,51,7,11,12,7,14,1478,301,4 ★,2★,Low,Medium,2 ★,35,41,49,46,63,67,3,45+1,45+1,45+1,42+0,43+0,43+0,43+0,42+0,45+1,45+1,45+1,44+1,50+1,50+1,50+1,44+1,54+1,58+1,58+1,58+1,54+1,55+1,62+1,62+1,62+1,55+1,15+1,Male
53466,C. Palmer,29,59,England,Burton Albion,59,LM,,https://cdn.sofifa.com/players/053/466/13_120.png,https://cdn.sofifa.com/teams/15015/light_60.png,https://cdn.sofifa.com/flags/gb-eng.png,59,Burton Albion 2011 ~ 2013,"5'7""",154lbs,Left,0,"Jun 1, 2011",,€80K,€0,€0,2011 ~ 2013,279,62,61,47,56,53.0,272,55,54.0,60,49,54,352,70,66,72.0,60,84.0,313,70,63.0,64,58,58,260,53,48.0,53.0,64.0,42,,154,50,50,54.0,40,5,12,6,10,7,1670,353,3 ★,2★,Medium,Medium,1 ★,68,60,58,58,50,59,3,58+0,58+0,58+0,59+0,59+0,59+0,59+0,59+0,59+0,59+0,59+0,59+0,55+0,55+0,55+0,59+0,56+0,54+0,54+0,54+0,56+0,54+0,53+0,53+0,53+0,54+0,11+0,Male
53578,N. de Jong,32,74,Netherlands,1. FSV Mainz 05,73,CDM,CDM CM,https://cdn.sofifa.com/players/053/578/18_120.png,https://cdn.sofifa.com/teams/169/light_60.png,https://cdn.sofifa.com/flags/nl.png,74,1. FSV Mainz 05 2018 ~ 2018,"5'9""",159lbs,Right,0,"Jan 5, 2018",,€3.2M,€20K,€5.5M,2018 ~ 2018,282,55,39,63,74,51.0,313,65,53.0,50,74,71,342,60,62,67.0,70,83.0,350,70,77.0,74,75,54,337,87,73.0,57.0,62.0,58,75.0,222,72,74,76.0,14,2,4,2,2,4,1860,395,3 ★,2★,Medium,High,3 ★,61,51,66,68,72,77,4,61+2,61+2,61+2,62+1,62+1,62+1,62+1,62+1,64+2,64+2,64+2,64+2,69+2,69+2,69+2,64+2,69+2,73+1,73+1,73+1,69+2,70+2,73+1,73+1,73+1,70+2,10+2,Male
